Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
Albania,Durrazzo,"Developer: Blue H Technologies BV
Owner: Blue H Technologies BV
","Manufacturer-Turbine: Blue H Technologies BV
",,,,,,,
Australia,Star of the South Energy Project,"Developer: Offshore Energy Pty Ltd
Developer: Copenhagen Infrastructure Partners (PensionDanmark)
Owner: Offshore Energy Pty Ltd
Owner: Copenhagen Infrastructure Partners (PensionDanmark)
",,,,,,,"Consultant-EIA: WSP UK Ltd
",
Australia,Global Renewable Solutions - Power Platform,"Developer: Global Renewable Solutions(formerly Marine Power Technologies Pty Ltd)
Owner: Global Renewable Solutions(formerly Marine Power Technologies Pty Ltd)
",,,,,,,,"Project Management-Other: Wood Group Kenny
"
Azerbaijan,Pirallahi Island,,,,,,,,,
Azerbaijan,Zira Island,"Developer: Avrositi Holding
Owner: Avrositi Holding
",,,,,,,,
Bangladesh,Chittagong - Givent DCL Green Energy,"Developer: Givent DCL Green Energy (Givent DCL Global Finance Ltd)
Developer: Deepwater Windenergy Investment AB
Owner: Givent DCL Global Finance Ltd
",,,"Designer-Foundation(turbine): MarCon Wind Power AB
",,,,,"Investor: PowerChina(中国电力建设集团有限公司)
"
Bangladesh,Chittagong,"Owner: Bangladesh Power Development Board (BPDB)
",,,,,,,,
Belgium,Belwind,"Developer: Belwind NV
Main Contractor-EPCI: Van Oord NV
Operator: Belwind NV
Owner: Parkwind NV
Owner: Meewind
","Contractor-Heavy Load Logistics(Turbine): NavConsult AWSS GmbH & Co. KG
Installer-Turbine: Jack-up Barge BV
Main Contractor-Turbine Supply and Installation: Vestas Offshore AS (Vestas Wind Systems A/S)
Maintenance-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
Manufacturer-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
","Contractor-Heavy Load Logistics(Substation): Roll-iT NV (Aertssen Kranen NV)
Contractor-Heavy Load Logistics(Substation): Aertssen Kranen NV
Designer-Substation-Topside: Iemants N.V. (Eiffage Smulders)
Designer-Substation-Topside: Iemants N.V. (Eiffage Smulders)
Installer-Substation-Topside: SMIT (Royal Boskalis Westminister N.V.)
Main Contractor-Substation: THV Seawind  (Dredging international and Fabricom GTI JV)
Manufacturer-Substation-Electrical: CG Holdings Belgium NV (CG Power Systems Belgium NV)
Manufacturer-Substation-Topside: Iemants N.V. (Eiffage Smulders)
Manufacturer-Substation-Topside: Iemants N.V. (Eiffage Smulders)
Manufacturer-Substation-Topside: Cofely Fabricom GDF Suez
Manufacturer-Substation-Transformer: CG Holdings Belgium NV (CG Power Systems Belgium NV)
","Contractor-Grouting(substation): ITW Densit ApS
Contractor-Grouting(turbines): ITW Densit ApS
Designer(Detailed)-Foundation(Substation): Rambøll Danmark A/S
Designer(Detailed)-Foundation(Turbine): Rambøll Danmark A/S
Installer-Foundation(substation): Ballast Nedam Offshore (Ballast Nedam NV)
Installer-Foundation(turbine): Ballast Nedam Offshore (Ballast Nedam NV)
Installer-Transition Piece(substation): Van Oord NV
Installer-Transition Piece(turbine): Jack-up Barge BV
Main Contractor-Foundation(substation): Van Oord NV
Manufacturer-Foundation(substation): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation-Primary Steel(substation): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation-Primary Steel(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece(substation): Bladt Industries A/S (Nordic Capital)
Manufacturer-Transition Piece(turbine): Bladt Industries A/S (Nordic Capital)
Manufacturer-Transition Piece-Primary Steel(substation): Bladt Industries A/S (Nordic Capital)
Manufacturer-Transition Piece-Primary Steel(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece-Secondary Steel(substation): Bladt Industries A/S (Nordic Capital)
Manufacturer-Transition Piece-Secondary Steel(turbine): Bladt Industries A/S (Nordic Capital)
","Installer-Array Cabling: Van Oord NV
Installer-Array Cabling(burial): Global Marine Systems Ltd
Installer-Array Cabling(cable lay): Van Oord NV
Maintenance-Array Cable: Hughes SSE (James Fisher and Sons plc)
Manufacturer-Array Cabling: Parker Scanrope AS (Bridon ScanRope)
","Installer-Export Cable(cable lay and burial): Nexans France
Installer-Export Cabling: Nexans France
Manufacturer-Export Cabling: Nexans France
",,"Consultant-Certification: DNV GL AS
Consultant-EIA: Arcadis Ecolas NV (Arcadis NV)
Consultant-EIA: Ecolas NV (Arcadis NV)
Consultant-Financial: Typhoon Offshore BV (Ceased Trading)
Consultant-Financial: Green Giraffe
Consultant-Health & Safety: PMSS - See TÜV SÜD PMSS (Tuv Sud)
Consultant-Health & Safety: SGS-International Certification Services GmbH
Consultant-Legal: Contrast European and Business Law
Consultant-Other: Miplan NV
Consultant-Other: Mott MacDonald
Consultant-Other: K2 Management
Consultant-Other: KPMG Tax & Legal Advisers S.C.R.L. civile
Consultant-Other: Profin Sustainable Energy Solutions BV
Consultant-Other: SGS-International Certification Services GmbH
Consultant-Other: KEMA Nederland b.v.
Consultant-Other: Dimnick BVBA
Consultant-Other: Delft University Wind Energy Research Institute (DUWind)
Consultant-Other: Ecofys (Navigant Consulting, Inc.)
Consultant-Other: Visi Competence Management
","Contractor-Other: Bomel Limited (GL Noble Denton Consultants Ltd)
Contractor-Other: Ensol Energy Solutions B.V
Contractor-Other: Royal Haskoning Belgium nv (Royal Haskoning Nederland B.V.)
Contractor-Other: CEI-De Meyer NV
Contractor-Other: Vestas Offshore AS (Vestas Wind Systems A/S)
Contractor-Other: Marsh B.V.
Contractor-Other: BLIX Consultancy BV
Installer-Scour Protection: Van Oord NV
Insurer: Delta Lloyd Insurance 
Project Management-Other: Cofely Fabricom GDF Suez
Supplier-Hydraulic Hammer: IHC IQIP (IHC Merwede B.V.)
Supplier-Other: Elia System Operator SA
Surveyor-Geophysical: Gardline Hydro (Gardline Geosurvey Ltd.)
Surveyor-Geotechnical: Gardline Hydro (Gardline Geosurvey Ltd.)
Surveyor-Other: London Offshore Consultants Ltd (LOC)
"
Belgium,Belwind Alstom Haliade Demonstration,"Developer: Alstom Belgium Power NV (Alstom Group)
Developer: Lydian
Operator: Belwind NV
Owner: Alstom Belgium Power NV (Alstom Group)
","Contractor-Heavy Load Logistics(Turbine): Sarens NV
Contractor-Heavy Load Logistics(Turbine): Roll-iT NV (Aertssen Kranen NV)
Installer-Turbine: Fred. Olsen Windcarrier AS
Maintenance-Turbine: CMI
Manufacturer-Turbine: Alstom Power (Now GE) (Alstom Group)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
Manufacturer-Turbine(Tower): Windar Renovables
Supplier-Crane(Turbine): Palfinger Marine- und Beteilungs-GmbH
",,"Contractor-Grouting(turbines): FoundOcean Ltd.
Designer(Detailed)-Foundation(Turbine): Rambøll Danmark A/S
Installer-Foundation(turbine): GeoSea NV (DEME NV)
Manufacturer-Foundation(PinPiles): Ingenieria y Diseño Europeo ( IDESA ) S.A.
Manufacturer-Foundation(turbine): Iemants N.V. (Eiffage Smulders)
Manufacturer-Foundation-Primary Steel(turbine): Ingenieria y Diseño Europeo ( IDESA ) S.A.
Manufacturer-Transition Piece(turbine): Iemants N.V. (Eiffage Smulders)
Manufacturer-Transition Piece-Primary Steel(turbine): Iemants N.V. (Eiffage Smulders)
Manufacturer-Transition Piece-Secondary Steel(turbine): Iemants N.V. (Eiffage Smulders)
Supplier-Crane(Transition Piece): Palfinger Marine- und Beteilungs-GmbH
","Installer-Array Cabling: Jan de Nul Group
Manufacturer-Array Cabling: JDR Cable Systems Ltd
Supplier-Cable Protection Systems: Tekmar Energy Ltd
",,,"Consultant-Other: 3E Nv.
Consultant-Other: Royal Haskoning Belgium nv (Royal Haskoning Nederland B.V.)
Consultant-Other: Alstom Belgium Power NV (Alstom Group)
","Contractor-Diving: Hughes SSE (James Fisher and Sons plc)
Port: Verbrugge Zeeland Terminals B.V.
Port: REBO Oostende nv
Supplier-Hydraulic Hammer: IHC IQIP (IHC Merwede B.V.)
Supplier-Temporary Power: Aggreko PLC
Surveyor-Geophysical: Geo.XYZ BVBA
Surveyor-Geotechnical: Geo.XYZ BVBA
"
Belgium,Nobelwind,"Developer: Nobelwind (Parkwind NV)
Owner: Meewind
Owner: Parkwind NV
Owner: Sumitomo Corporation (住友商事) Europe Holding Limited (Sumitomo Corporation (住友商事))
","Installer-Turbine: Jan de Nul Group
Maintenance-Turbine: MHI Vestas Offshore Wind A/S
Manufacturer-Turbine: MHI Vestas Offshore Wind A/S
","Designer-Substation: ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)
Main Contractor-Substation: Bladt Industries A/S (Nordic Capital)
Main Contractor-Substation: Semco Maritime A/S
","Designer(Detailed)-Foundation(Turbine): Rambøll Danmark A/S
Installer-Foundation(substation): Jan de Nul Group
Installer-Foundation(turbine): Jan de Nul Group
Installer-Transition Piece(turbine): Jan de Nul Group
Main Contractor-Foundation(substation): Jan de Nul Group
Main Contractor-Foundation(turbine): Jan de Nul Group
Manufacturer-Foundation(substation): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation-Primary Steel(substation): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Foundation-Primary Steel(turbine): EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Manufacturer-Transition Piece(turbine): CS WIND CORP
","Installer-Array Cabling: DeepOcean Group Holdings
Installer-Cabling: DeepOcean Group Holdings
Manufacturer-Array Cabling: Prysmian Group S.p.A.
Supplier-Cable Protection Systems: DeepOcean Group Holdings
Supplier-Cable Protection Systems: Tekmar Energy Ltd
","Installer-Export Cabling: Jan de Nul Group
Manufacturer-Export Cabling: Nexans France
",,"Consultant-EIA: Arcadis Ecolas NV (Arcadis NV)
Consultant-EIA: Ecolas NV (Arcadis NV)
Consultant-Financial: Mott MacDonald
Consultant-Financial: BNP Paribas
Consultant-Health & Safety: PMSS - See TÜV SÜD PMSS (Tuv Sud)
Consultant-Other: Sumitomo Corporation (住友商事) Europe Holding Limited (Sumitomo Corporation (住友商事))
Consultant-Other: KEMA Nederland b.v.
Consultant-Other: KPMG Tax & Legal Advisers S.C.R.L. civile
Consultant-Other: Ecofys (Navigant Consulting, Inc.)
","Engineer-Geotechnical: Fugro GeoConsulting Limited (Fugro)
Investor: European Investment Bank
Investor: EKF
Supplier-Other: Elia System Operator SA
"
