Country,Project,Category,Role,Organisation
Albania,Durrazzo,Developers/Owners/Operators,Developer,Blue H Technologies BV
Albania,Durrazzo,Developers/Owners/Operators,Owner,"Blue H Technologies BV


Solely owned by Blue H Technologies BV (100%)"
Albania,Durrazzo,Turbines,Manufacturer-Turbine,Blue H Technologies BV
Australia,Star of the South Energy Project,Developers/Owners/Operators,Developer,Offshore Energy Pty Ltd
Australia,Star of the South Energy Project,Developers/Owners/Operators,Developer,"Copenhagen Infrastructure Partners (PensionDanmark)
Client: Upgrade


Australia based Offshore Energy Pty Ltd. and Copenhagen Infrastructure Partners (CIP), on behalf of the fund Copenhagen Infrastructure III K/S (CI III), formed a partnership to develop the project, announced on 30/11/2017. Further development of the 2GW site will be undertaken jointly by the partnership."
Australia,Star of the South Energy Project,Developers/Owners/Operators,Owner,Offshore Energy Pty Ltd
Australia,Star of the South Energy Project,Developers/Owners/Operators,Owner,"Copenhagen Infrastructure Partners (PensionDanmark)
Client: Upgrade


Australia based Offshore Energy Pty Ltd. and Copenhagen Infrastructure Partners (CIP), on behalf of the fund Copenhagen Infrastructure III K/S (CI III), formed a partnership to develop the project, announced on 30/11/2017. Further development of the 2GW site will be undertaken jointly by the partnership."
Australia,Star of the South Energy Project,Consultants,Consultant-EIA,"WSP UK Ltd


Preliminary planning and environmental study."
Australia,Global Renewable Solutions - Power Platform,Developers/Owners/Operators,Developer,"Global Renewable Solutions(formerly Marine Power Technologies Pty Ltd)


MPT aim to install their Energy Islands off of the southern coast of Australia"
Australia,Global Renewable Solutions - Power Platform,Developers/Owners/Operators,Owner,Global Renewable Solutions(formerly Marine Power Technologies Pty Ltd)
Australia,Global Renewable Solutions - Power Platform,Others,Project Management-Other,"Wood Group Kenny
Client: Upgrade


Contract to provide project management and engineering support services for 3 years"
Azerbaijan,Zira Island,Developers/Owners/Operators,Developer,Avrositi Holding
Azerbaijan,Zira Island,Developers/Owners/Operators,Owner,"Avrositi Holding


Solely owned by Avrositi (100%)"
Bangladesh,Chittagong - Givent DCL Green Energy,Developers/Owners/Operators,Developer,"Givent DCL Green Energy (Givent DCL Global Finance Ltd)


Project company owned by Givent DCL Global Finance Ltd"
Bangladesh,Chittagong - Givent DCL Green Energy,Developers/Owners/Operators,Developer,"Deepwater Windenergy Investment AB
Client: Upgrade


DWI acting as a developer for this project"
Bangladesh,Chittagong - Givent DCL Green Energy,Developers/Owners/Operators,Owner,Givent DCL Global Finance Ltd
Bangladesh,Chittagong - Givent DCL Green Energy,Foundations,Designer-Foundation(turbine),"MarCon Wind Power AB


Installation of Marcon Wind Power AB's self installing 3 legged foundations is planned"
